image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,spleen,10,"((312, 447), (259, 383), (242, 293))"
LITS Challenge/volume-121.nii,LITS Challenge/segmentation-121.nii,train,pancreas,11,"((245, 380), (222, 340), (220, 258))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,liver,1,"((61, 375), (122, 347), (156, 273))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,kidney-r,2,"((107, 207), (256, 360), (156, 221))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,kidney-l,3,"((304, 394), (278, 372), (152, 228))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,femur-r,4,"((68, 136), (240, 310), (43, 75))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,femur-l,5,"((341, 413), (241, 308), (44, 73))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,bladder,6,"((166, 288), (173, 331), (46, 80))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,heart,7,"((168, 364), (139, 281), (247, 320))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,lung-r,8,"((56, 270), (137, 409), (212, 408))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,lung-l,9,"((247, 435), (127, 404), (207, 404))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,spleen,10,"((315, 421), (189, 335), (179, 242))"
LITS Challenge/volume-122.nii,LITS Challenge/segmentation-122.nii,train,pancreas,11,"((224, 371), (178, 287), (185, 218))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,liver,1,"((53, 386), (150, 417), (185, 299))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,kidney-r,2,"((109, 210), (346, 419), (180, 251))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,kidney-l,3,"((313, 408), (313, 411), (169, 237))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,femur-r,4,"((104, 172), (278, 347), (33, 64))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,femur-l,5,"((348, 413), (289, 356), (37, 68))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,bladder,6,"((190, 312), (227, 358), (47, 78))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,heart,7,"((214, 391), (174, 338), (265, 335))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,lung-r,8,"((59, 283), (150, 436), (246, 418))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,lung-l,9,"((263, 478), (165, 439), (245, 417))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,spleen,10,"((308, 469), (295, 431), (221, 277))"
LITS Challenge/volume-123.nii,LITS Challenge/segmentation-123.nii,train,pancreas,11,"((184, 413), (237, 349), (188, 234))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,liver,1,"((70, 333), (137, 340), (165, 276))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,kidney-r,2,"((114, 214), (269, 348), (148, 222))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,kidney-l,3,"((307, 402), (252, 327), (152, 225))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,femur-r,4,"((89, 149), (213, 275), (38, 62))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,femur-l,5,"((350, 408), (200, 257), (33, 58))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,bladder,6,"((168, 311), (175, 316), (34, 69))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,heart,7,"((197, 374), (153, 277), (253, 310))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,lung-r,8,"((67, 259), (158, 368), (226, 395))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,lung-l,9,"((259, 442), (138, 353), (225, 397))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,spleen,10,"((339, 429), (211, 324), (198, 256))"
LITS Challenge/volume-124.nii,LITS Challenge/segmentation-124.nii,train,pancreas,11,"((183, 383), (188, 279), (191, 227))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,liver,1,"((71, 362), (143, 383), (163, 274))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,kidney-r,2,"((121, 218), (292, 369), (152, 205))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,kidney-l,3,"((317, 415), (276, 371), (143, 211))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,femur-r,4,"((99, 159), (274, 335), (42, 68))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,femur-l,5,"((356, 417), (277, 338), (41, 68))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,bladder,6,"((212, 311), (240, 342), (40, 67))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,heart,7,"((199, 372), (184, 315), (242, 309))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,lung-r,8,"((68, 273), (176, 418), (208, 390))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,lung-l,9,"((261, 452), (173, 411), (209, 387))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,spleen,10,"((318, 433), (260, 361), (203, 241))"
LITS Challenge/volume-125.nii,LITS Challenge/segmentation-125.nii,train,pancreas,11,"((229, 383), (204, 314), (166, 212))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,liver,1,"((64, 352), (151, 406), (176, 288))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,kidney-r,2,"((122, 219), (297, 404), (173, 248))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,kidney-l,3,"((300, 396), (316, 399), (180, 248))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,femur-r,4,"((98, 162), (275, 341), (35, 60))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,femur-l,5,"((365, 430), (293, 357), (36, 61))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,bladder,6,"((210, 326), (223, 296), (31, 58))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,heart,7,"((204, 387), (181, 335), (266, 327))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,lung-r,8,"((68, 284), (156, 444), (236, 388))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,lung-l,9,"((278, 452), (180, 452), (251, 389))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,spleen,10,"((291, 451), (289, 434), (209, 293))"
LITS Challenge/volume-126.nii,LITS Challenge/segmentation-126.nii,train,pancreas,11,"((208, 411), (237, 341), (183, 249))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,liver,1,"((53, 313), (93, 349), (477, 703))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,kidney-r,2,"((125, 203), (248, 317), (389, 555))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,kidney-l,3,"((317, 401), (252, 331), (406, 574))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,femur-r,4,"((107, 172), (212, 276), (89, 153))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,femur-l,5,"((339, 406), (216, 278), (96, 158))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,bladder,6,"((201, 300), (160, 262), (105, 174))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,heart,7,"((204, 384), (113, 270), (666, 778))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,lung-r,8,"((67, 279), (94, 355), (587, 925))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,lung-l,9,"((251, 448), (105, 360), (580, 944))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,spleen,10,"((299, 453), (239, 345), (532, 676))"
LITS Challenge/volume-127.nii,LITS Challenge/segmentation-127.nii,train,pancreas,11,"((196, 369), (175, 246), (466, 596))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,liver,1,"((58, 369), (138, 400), (300, 591))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,kidney-r,2,"((104, 202), (301, 388), (340, 518))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,kidney-l,3,"((291, 380), (302, 396), (340, 508))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,femur-r,4,"((76, 142), (285, 348), (88, 151))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,femur-l,5,"((305, 369), (293, 357), (83, 146))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,bladder,6,"((178, 266), (254, 336), (102, 141))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,spleen,10,"((316, 427), (284, 405), (434, 552))"
LITS Challenge/volume-128.nii,LITS Challenge/segmentation-128.nii,train,pancreas,11,"((203, 377), (239, 323), (353, 475))"
LITS Challenge/volume-129.nii,LITS Challenge/segmentation-129.nii,train,liver,1,"((41, 424), (80, 392), (37, 313))"
LITS Challenge/volume-129.nii,LITS Challenge/segmentation-129.nii,train,kidney-r,2,"((100, 198), (252, 373), (24, 193))"
LITS Challenge/volume-129.nii,LITS Challenge/segmentation-129.nii,train,kidney-l,3,"((307, 422), (280, 390), (60, 228))"
LITS Challenge/volume-129.nii,LITS Challenge/segmentation-129.nii,train,spleen,10,"((304, 440), (322, 422), (213, 326))"
LITS Challenge/volume-129.nii,LITS Challenge/segmentation-129.nii,train,pancreas,11,"((222, 401), (211, 380), (57, 258))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,liver,1,"((61, 350), (168, 425), (336, 576))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,kidney-r,2,"((127, 226), (280, 405), (323, 466))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,kidney-l,3,"((317, 418), (323, 420), (351, 510))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,femur-r,4,"((96, 175), (306, 385), (86, 155))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,femur-l,5,"((364, 443), (321, 397), (90, 154))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,bladder,6,"((201, 334), (275, 382), (104, 164))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,spleen,10,"((340, 438), (297, 412), (443, 544))"
LITS Challenge/volume-130.nii,LITS Challenge/segmentation-130.nii,train,pancreas,11,"((248, 390), (251, 333), (395, 503))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,liver,1,"((68, 312), (136, 377), (94, 141))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,kidney-r,2,"((130, 213), (253, 348), (84, 119))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,kidney-l,3,"((304, 394), (269, 355), (90, 127))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,femur-r,4,"((104, 172), (237, 305), (25, 40))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,femur-l,5,"((343, 410), (244, 311), (24, 38))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,bladder,6,"((194, 315), (180, 319), (24, 45))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,heart,7,"((212, 351), (141, 272), (133, 162))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,spleen,10,"((331, 442), (247, 358), (109, 134))"
LITS-Challenge-Test-Data/test-volume-0.nii,,test,pancreas,11,"((217, 346), (193, 260), (100, 122))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,liver,1,"((125, 327), (197, 377), (121, 186))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,kidney-r,2,"((167, 235), (287, 354), (112, 150))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,kidney-l,3,"((312, 375), (269, 361), (97, 133))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,femur-r,4,"((160, 203), (254, 298), (33, 49))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,femur-l,5,"((328, 370), (268, 313), (36, 52))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,bladder,6,"((212, 313), (230, 316), (33, 56))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,heart,7,"((230, 371), (211, 317), (170, 201))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,lung-r,8,"((140, 283), (205, 376), (159, 240))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,lung-l,9,"((300, 411), (217, 377), (165, 238))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,spleen,10,"((304, 419), (247, 380), (149, 183))"
LITS-Challenge-Test-Data/test-volume-1.nii,,test,pancreas,11,"((220, 380), (226, 271), (127, 162))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,liver,1,"((107, 322), (144, 361), (102, 180))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,kidney-r,2,"((156, 223), (245, 333), (98, 137))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,kidney-l,3,"((294, 370), (251, 329), (102, 147))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,femur-r,4,"((140, 188), (246, 296), (27, 44))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,femur-l,5,"((316, 365), (239, 289), (26, 43))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,bladder,6,"((220, 291), (206, 301), (31, 49))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,heart,7,"((207, 342), (172, 280), (175, 210))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,lung-r,8,"((105, 260), (168, 377), (149, 254))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,lung-l,9,"((245, 414), (163, 371), (148, 256))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,spleen,10,"((302, 412), (222, 352), (127, 175))"
LITS-Challenge-Test-Data/test-volume-2.nii,,test,pancreas,11,"((229, 343), (203, 298), (119, 151))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,liver,1,"((69, 335), (151, 352), (114, 186))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,kidney-r,2,"((135, 213), (275, 347), (107, 156))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,kidney-l,3,"((292, 373), (268, 336), (109, 161))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,femur-r,4,"((125, 178), (255, 308), (20, 39))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,femur-l,5,"((323, 378), (255, 309), (21, 40))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,bladder,6,"((207, 296), (218, 312), (26, 44))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,heart,7,"((204, 356), (165, 290), (172, 211))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,lung-r,8,"((72, 251), (162, 380), (153, 256))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,lung-l,9,"((263, 415), (164, 380), (168, 255))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,spleen,10,"((300, 429), (265, 375), (144, 199))"
LITS-Challenge-Test-Data/test-volume-3.nii,,test,pancreas,11,"((202, 377), (209, 297), (116, 164))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,liver,1,"((95, 282), (175, 384), (127, 194))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,kidney-r,2,"((147, 221), (282, 365), (110, 148))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,kidney-l,3,"((299, 378), (250, 328), (116, 154))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,femur-r,4,"((115, 176), (245, 305), (29, 45))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,femur-l,5,"((345, 400), (194, 250), (33, 49))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,bladder,6,"((163, 336), (163, 320), (27, 78))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,heart,7,"((203, 371), (157, 296), (161, 203))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,spleen,10,"((313, 412), (228, 338), (142, 170))"
LITS-Challenge-Test-Data/test-volume-4.nii,,test,pancreas,11,"((200, 375), (193, 272), (126, 150))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,liver,1,"((73, 303), (157, 388), (103, 193))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,kidney-r,2,"((122, 213), (270, 362), (82, 129))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,kidney-l,3,"((289, 384), (270, 355), (90, 144))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,femur-r,4,"((125, 183), (222, 280), (14, 31))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,femur-l,5,"((359, 414), (237, 293), (19, 35))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,bladder,6,"((219, 307), (199, 293), (16, 36))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,heart,7,"((191, 350), (182, 312), (175, 206))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,spleen,10,"((304, 424), (251, 379), (141, 180))"
LITS-Challenge-Test-Data/test-volume-5.nii,,test,pancreas,11,"((191, 309), (233, 309), (113, 156))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,liver,1,"((48, 307), (92, 337), (97, 168))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,kidney-r,2,"((89, 188), (174, 308), (81, 124))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,kidney-l,3,"((312, 425), (185, 307), (87, 130))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,femur-r,4,"((94, 168), (218, 294), (21, 41))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,femur-l,5,"((349, 423), (216, 292), (24, 43))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,bladder,6,"((201, 312), (165, 323), (29, 55))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,spleen,10,"((307, 464), (201, 324), (120, 152))"
LITS-Challenge-Test-Data/test-volume-6.nii,,test,pancreas,11,"((183, 399), (139, 260), (101, 140))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,liver,1,"((38, 337), (103, 351), (50, 78))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,kidney-r,2,"((86, 198), (286, 370), (44, 63))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,kidney-l,3,"((313, 418), (268, 386), (45, 63))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,femur-r,4,"((85, 157), (232, 304), (9, 16))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,femur-l,5,"((374, 444), (254, 324), (11, 18))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,bladder,6,"((185, 345), (181, 314), (11, 22))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,spleen,10,"((327, 455), (267, 391), (57, 72))"
LITS-Challenge-Test-Data/test-volume-7.nii,,test,pancreas,11,"((213, 406), (178, 330), (55, 64))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,liver,1,"((56, 330), (107, 421), (72, 114))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,kidney-r,2,"((97, 196), (244, 369), (61, 84))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,kidney-l,3,"((314, 413), (273, 377), (61, 90))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,femur-r,4,"((99, 170), (295, 366), (5, 18))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,femur-l,5,"((339, 412), (297, 369), (6, 18))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,bladder,6,"((218, 300), (232, 324), (11, 19))"
LITS-Challenge-Test-Data/test-volume-8.nii,,test,spleen,10,"((305, 444), (299, 427), (83, 111))"
